"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005","Alberta","2016A000248","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256089","9.16","0.52","","","","2"
"2005","Alberta","2016A000248","Accommodation and food services [72]","Percentage share","246","units","0","v54256090","9.17","1.88","","","","2"
"2005","Alberta","2016A000248","Other services (except public administration) [81]","Percentage share","246","units","0","v54256091","9.18","1.82","","","","2"
"2005","Alberta","2016A000248","Public administration [91]","Percentage share","246","units","0","v54256092","9.19","3.58","","","","2"
"2005","British Columbia","2016A000259","All industries [T001]","Percentage share","246","units","0","v54256093","10.1","100.00","","","","2"
"2005","British Columbia","2016A000259","Goods-producing industries [T002]","Percentage share","246","units","0","v62356094","10.20","28.14","","","","2"
"2005","British Columbia","2016A000259","Service-producing industries [T003]","Percentage share","246","units","0","v62356095","10.21","71.86","","","","2"
"2005","British Columbia","2016A000259","Industrial production [T010]","Percentage share","246","units","0","v62356096","10.22","18.50","","","","2"
"2005","British Columbia","2016A000259","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356097","10.23","4.30","","","","2"
"2005","British Columbia","2016A000259","Energy sector [T016]","Percentage share","246","units","0","v62356098","10.24","8.54","","","","2"
"2005","British Columbia","2016A000259","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256094","10.2","3.58","","","","2"
"2005","British Columbia","2016A000259","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256095","10.3","7.00","","","","2"
"2005","British Columbia","2016A000259","Utilities [22]","Percentage share","246","units","0","v54256096","10.4","1.98","","","","2"
"2005","British Columbia","2016A000259","Construction [23]","Percentage share","246","units","0","v54256097","10.5","6.26","","","","2"
"2005","British Columbia","2016A000259","Manufacturing [31-33]","Percentage share","246","units","0","v54256098","10.6","9.30","","","","2"
"2005","British Columbia","2016A000259","Wholesale trade [41]","Percentage share","246","units","0","v54256099","10.7","4.24","","","","2"
"2005","British Columbia","2016A000259","Retail trade [44-45]","Percentage share","246","units","0","v54256100","10.8","5.88","","","","2"
"2005","British Columbia","2016A000259","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256101","10.9","5.68","","","","2"
"2005","British Columbia","2016A000259","Information and cultural industries [51]","Percentage share","246","units","0","v54256102","10.10","4.00","","","","2"
"2005","British Columbia","2016A000259","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256103","10.11","","..","","t","2"
"2005","British Columbia","2016A000259","Finance and insurance [52]","Percentage share","246","units","0","v62356099","10.25","5.46","","","","2"
"2005","British Columbia","2016A000259","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356100","10.26","15.42","","","","2"
"2005","British Columbia","2016A000259","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256104","10.12","4.88","","","","2"
"2005","British Columbia","2016A000259","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356101","10.27","0.66","","","","2"
"2005","British Columbia","2016A000259","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256105","10.13","2.26","","","","2"
"2005","British Columbia","2016A000259","Educational services [61]","Percentage share","246","units","0","v54256106","10.14","5.02","","","","2"
"2005","British Columbia","2016A000259","Health care and social assistance [62]","Percentage share","246","units","0","v54256107","10.15","6.66","","","","2"
"2005","British Columbia","2016A000259","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256108","10.16","1.00","","","","2"
"2005","British Columbia","2016A000259","Accommodation and food services [72]","Percentage share","246","units","0","v54256109","10.17","2.84","","","","2"
"2005","British Columbia","2016A000259","Other services (except public administration) [81]","Percentage share","246","units","0","v54256110","10.18","2.36","","","","2"
"2005","British Columbia","2016A000259","Public administration [91]","Percentage share","246","units","0","v54256111","10.19","5.50","","","","2"
"2005","Yukon","2016A000260","All industries [T001]","Percentage share","246","units","0","v54256112","11.1","100.00","","","","2"
"2005","Yukon","2016A000260","Goods-producing industries [T002]","Percentage share","246","units","0","v62356102","11.20","17.56","","","","2"
"2005","Yukon","2016A000260","Service-producing industries [T003]","Percentage share","246","units","0","v62356103","11.21","82.44","","","","2"
"2005","Yukon","2016A000260","Industrial production [T010]","Percentage share","246","units","0","v62356104","11.22","8.58","","","","2"
"2005","Yukon","2016A000260","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356105","11.23","2.46","","","","2"
"2005","Yukon","2016A000260","Energy sector [T016]","Percentage share","246","units","0","v62356106","11.24","5.66","","","","2"
"2005","Yukon","2016A000260","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256113","11.2","0.38","","","","2"
"2005","Yukon","2016A000260","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256114","11.3","5.56","","","","2"
"2005","Yukon","2016A000260","Utilities [22]","Percentage share","246","units","0","v54256115","11.4","1.98","","","","2"
"2005","Yukon","2016A000260","Construction [23]","Percentage share","246","units","0","v54256116","11.5","8.84","","","","2"
"2005","Yukon","2016A000260","Manufacturing [31-33]","Percentage share","246","units","0","v54256117","11.6","0.80","","","","2"
"2005","Yukon","2016A000260","Wholesale trade [41]","Percentage share","246","units","0","v54256118","11.7","2.00","","","","2"
"2005","Yukon","2016A000260","Retail trade [44-45]","Percentage share","246","units","0","v54256119","11.8","5.16","","","","2"
"2005","Yukon","2016A000260","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256120","11.9","3.42","","","","2"
"2005","Yukon","2016A000260","Information and cultural industries [51]","Percentage share","246","units","0","v54256121","11.10","2.96","","","","2"
"2005","Yukon","2016A000260","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256122","11.11","","..","","t","2"
"2005","Yukon","2016A000260","Finance and insurance [52]","Percentage share","246","units","0","v62356107","11.25","3.52","","","","2"
"2005","Yukon","2016A000260","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356108","11.26","14.22","","","","2"
"2005","Yukon","2016A000260","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256123","11.12","2.94","","","","2"
"2005","Yukon","2016A000260","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356109","11.27","0.34","","","","2"
"2005","Yukon","2016A000260","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256124","11.13","1.32","","","","2"
"2005","Yukon","2016A000260","Educational services [61]","Percentage share","246","units","0","v54256125","11.14","7.00","","","","2"
"2005","Yukon","2016A000260","Health care and social assistance [62]","Percentage share","246","units","0","v54256126","11.15","8.56","","","","2"
"2005","Yukon","2016A000260","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256127","11.16","0.68","","","","2"
"2005","Yukon","2016A000260","Accommodation and food services [72]","Percentage share","246","units","0","v54256128","11.17","3.64","","","","2"
"2005","Yukon","2016A000260","Other services (except public administration) [81]","Percentage share","246","units","0","v54256129","11.18","1.82","","","","2"
"2005","Yukon","2016A000260","Public administration [91]","Percentage share","246","units","0","v54256130","11.19","24.82","","","","2"
"2005","Northwest Territories","2016A000261","All industries [T001]","Percentage share","246","units","0","v54256131","12.1","100.00","","","","2"
"2005","Northwest Territories","2016A000261","Goods-producing industries [T002]","Percentage share","246","units","0","v62356110","12.20","53.78","","","","2"
"2005","Northwest Territories","2016A000261","Service-producing industries [T003]","Percentage share","246","units","0","v62356111","12.21","46.22","","","","2"
"2005","Northwest Territories","2016A000261","Industrial production [T010]","Percentage share","246","units","0","v62356112","12.22","45.50","","","","2"
"2005","Northwest Territories","2016A000261","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356113","12.23","1.62","","","","2"
"2005","Northwest Territories","2016A000261","Energy sector [T016]","Percentage share","246","units","0","v62356114","12.24","16.20","","","","2"
"2005","Northwest Territories","2016A000261","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256132","12.2","0.38","","","","2"
"2005","Northwest Territories","2016A000261","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256133","12.3","43.80","","","","2"
"2005","Northwest Territories","2016A000261","Utilities [22]","Percentage share","246","units","0","v54256134","12.4","1.14","","","","2"
"2005","Northwest Territories","2016A000261","Construction [23]","Percentage share","246","units","0","v54256135","12.5","8.04","","","","2"
"2005","Northwest Territories","2016A000261","Manufacturing [31-33]","Percentage share","246","units","0","v54256136","12.6","0.42","","","","2"
"2005","Northwest Territories","2016A000261","Wholesale trade [41]","Percentage share","246","units","0","v54256137","12.7","2.50","","","","2"
"2005","Northwest Territories","2016A000261","Retail trade [44-45]","Percentage share","246","units","0","v54256138","12.8","2.88","","","","2"
"2005","Northwest Territories","2016A000261","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256139","12.9","6.06","","","","2"
"2005","Northwest Territories","2016A000261","Information and cultural industries [51]","Percentage share","246","units","0","v54256140","12.10","1.92","","","","2"
"2005","Northwest Territories","2016A000261","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256141","12.11","","..","","t","2"
"2005","Northwest Territories","2016A000261","Finance and insurance [52]","Percentage share","246","units","0","v62356115","12.25","2.18","","","","2"
"2005","Northwest Territories","2016A000261","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356116","12.26","6.62","","","","2"
"2005","Northwest Territories","2016A000261","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256142","12.12","1.76","","","","2"
"2005","Northwest Territories","2016A000261","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356117","12.27","0.62","","","","2"
"2005","Northwest Territories","2016A000261","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256143","12.13","1.26","","","","2"
"2005","Northwest Territories","2016A000261","Educational services [61]","Percentage share","246","units","0","v54256144","12.14","1.86","","","","2"
"2005","Northwest Territories","2016A000261","Health care and social assistance [62]","Percentage share","246","units","0","v54256145","12.15","5.12","","","","2"
"2005","Northwest Territories","2016A000261","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256146","12.16","0.20","","","","2"
"2005","Northwest Territories","2016A000261","Accommodation and food services [72]","Percentage share","246","units","0","v54256147","12.17","1.56","","","","2"
"2005","Northwest Territories","2016A000261","Other services (except public administration) [81]","Percentage share","246","units","0","v54256148","12.18","0.96","","","","2"
"2005","Northwest Territories","2016A000261","Public administration [91]","Percentage share","246","units","0","v54256149","12.19","10.76","","","","2"
"2005","Nunavut","2016A000262","All industries [T001]","Percentage share","246","units","0","v54256150","13.1","100.00","","","","2"
"2005","Nunavut","2016A000262","Goods-producing industries [T002]","Percentage share","246","units","0","v62356118","13.20","17.82","","","","2"
"2005","Nunavut","2016A000262","Service-producing industries [T003]","Percentage share","246","units","0","v62356119","13.21","82.18","","","","2"
"2005","Nunavut","2016A000262","Industrial production [T010]","Percentage share","246","units","0","v62356120","13.22","5.30","","","","2"
"2005","Nunavut","2016A000262","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356121","13.23","2.28","","","","2"
"2005","Nunavut","2016A000262","Energy sector [T016]","Percentage share","246","units","0","v62356122","13.24","2.20","","","","2"
"2005","Nunavut","2016A000262","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256151","13.2","0.12","","","","2"
"2005","Nunavut","2016A000262","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256152","13.3","2.20","","","","2"
"2005","Nunavut","2016A000262","Utilities [22]","Percentage share","246","units","0","v54256153","13.4","2.64","","","","2"
"2005","Nunavut","2016A000262","Construction [23]","Percentage share","246","units","0","v54256154","13.5","12.68","","","","2"
"2005","Nunavut","2016A000262","Manufacturing [31-33]","Percentage share","246","units","0","v54256155","13.6","0.18","","","","2"
"2005","Nunavut","2016A000262","Wholesale trade [41]","Percentage share","246","units","0","v54256156","13.7","1.36","","","","2"
"2005","Nunavut","2016A000262","Retail trade [44-45]","Percentage share","246","units","0","v54256157","13.8","4.14","","","","2"
"2005","Nunavut","2016A000262","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256158","13.9","2.50","","","","2"
"2005","Nunavut","2016A000262","Information and cultural industries [51]","Percentage share","246","units","0","v54256159","13.10","2.66","","","","2"
"2005","Nunavut","2016A000262","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54256160","13.11","","..","","t","2"
"2005","Nunavut","2016A000262","Finance and insurance [52]","Percentage share","246","units","0","v62356123","13.25","2.08","","","","2"
"2005","Nunavut","2016A000262","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356124","13.26","14.88","","","","2"
"2005","Nunavut","2016A000262","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256161","13.12","1.18","","","","2"
"2005","Nunavut","2016A000262","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356125","13.27","0.46","","","","2"
"2005","Nunavut","2016A000262","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256162","13.13","2.54","","","","2"
"2005","Nunavut","2016A000262","Educational services [61]","Percentage share","246","units","0","v54256163","13.14","11.82","","","","2"
"2005","Nunavut","2016A000262","Health care and social assistance [62]","Percentage share","246","units","0","v54256164","13.15","7.98","","","","2"
"2005","Nunavut","2016A000262","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256165","13.16","0.22","","","","2"
"2005","Nunavut","2016A000262","Accommodation and food services [72]","Percentage share","246","units","0","v54256166","13.17","1.54","","","","2"
"2005","Nunavut","2016A000262","Other services (except public administration) [81]","Percentage share","246","units","0","v54256167","13.18","1.88","","","","2"
"2005","Nunavut","2016A000262","Public administration [91]","Percentage share","246","units","0","v54256168","13.19","26.96","","","","2"
"2006","Newfoundland and Labrador","2016A000210","All industries [T001]","Percentage share","246","units","0","v54255922","1.1","100.00","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Goods-producing industries [T002]","Percentage share","246","units","0","v62356022","1.20","52.78","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Service-producing industries [T003]","Percentage share","246","units","0","v62356023","1.21","47.22","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Industrial production [T010]","Percentage share","246","units","0","v62356024","1.22","47.40","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356025","1.23","2.58","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Energy sector [T016]","Percentage share","246","units","0","v62356026","1.24","35.32","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255923","1.2","1.54","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255924","1.3","41.14","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Utilities [22]","Percentage share","246","units","0","v54255925","1.4","2.38","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Construction [23]","Percentage share","246","units","0","v54255926","1.5","3.92","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Manufacturing [31-33]","Percentage share","246","units","0","v54255927","1.6","3.78","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Wholesale trade [41]","Percentage share","246","units","0","v54255928","1.7","1.94","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Retail trade [44-45]","Percentage share","246","units","0","v54255929","1.8","4.62","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255930","1.9","2.66","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Information and cultural industries [51]","Percentage share","246","units","0","v54255931","1.10","2.66","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54255932","1.11","","..","","t","2"
"2006","Newfoundland and Labrador","2016A000210","Finance and insurance [52]","Percentage share","246","units","0","v62356027","1.25","3.22","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356028","1.26","7.34","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255933","1.12","2.08","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356029","1.27","0.38","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255934","1.13","1.20","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Educational services [61]","Percentage share","246","units","0","v54255935","1.14","4.92","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Health care and social assistance [62]","Percentage share","246","units","0","v54255936","1.15","6.66","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255937","1.16","0.22","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Accommodation and food services [72]","Percentage share","246","units","0","v54255938","1.17","1.42","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Other services (except public administration) [81]","Percentage share","246","units","0","v54255939","1.18","1.44","","","","2"
"2006","Newfoundland and Labrador","2016A000210","Public administration [91]","Percentage share","246","units","0","v54255940","1.19","6.50","","","","2"
"2006","Prince Edward Island","2016A000211","All industries [T001]","Percentage share","246","units","0","v54255941","2.1","100.00","","","","2"
"2006","Prince Edward Island","2016A000211","Goods-producing industries [T002]","Percentage share","246","units","0","v62356030","2.20","24.78","","","","2"
"2006","Prince Edward Island","2016A000211","Service-producing industries [T003]","Percentage share","246","units","0","v62356031","2.21","75.22","","","","2"
"2006","Prince Edward Island","2016A000211","Industrial production [T010]","Percentage share","246","units","0","v62356032","2.22","12.16","","","","2"
"2006","Prince Edward Island","2016A000211","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356033","2.23","3.34","","","","2"
"2006","Prince Edward Island","2016A000211","Energy sector [T016]","Percentage share","246","units","0","v62356034","2.24","1.84","","","","2"
"2006","Prince Edward Island","2016A000211","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255942","2.2","7.28","","","","2"
"2006","Prince Edward Island","2016A000211","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255943","2.3","0.02","","","","2"
"2006","Prince Edward Island","2016A000211","Utilities [22]","Percentage share","246","units","0","v54255944","2.4","1.92","","","","2"
"2006","Prince Edward Island","2016A000211","Construction [23]","Percentage share","246","units","0","v54255945","2.5","5.74","","","","2"
"2006","Prince Edward Island","2016A000211","Manufacturing [31-33]","Percentage share","246","units","0","v54255946","2.6","9.82","","","","2"
"2006","Prince Edward Island","2016A000211","Wholesale trade [41]","Percentage share","246","units","0","v54255947","2.7","2.08","","","","2"
"2006","Prince Edward Island","2016A000211","Retail trade [44-45]","Percentage share","246","units","0","v54255948","2.8","6.68","","","","2"
"2006","Prince Edward Island","2016A000211","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255949","2.9","2.66","","","","2"
"2006","Prince Edward Island","2016A000211","Information and cultural industries [51]","Percentage share","246","units","0","v54255950","2.10","3.30","","","","2"
"2006","Prince Edward Island","2016A000211","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54255951","2.11","","..","","t","2"
"2006","Prince Edward Island","2016A000211","Finance and insurance [52]","Percentage share","246","units","0","v62356035","2.25","5.80","","","","2"
"2006","Prince Edward Island","2016A000211","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356036","2.26","12.80","","","","2"
"2006","Prince Edward Island","2016A000211","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255952","2.12","2.50","","","","2"
"2006","Prince Edward Island","2016A000211","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356037","2.27","0.78","","","","2"
"2006","Prince Edward Island","2016A000211","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255953","2.13","2.68","","","","2"
"2006","Prince Edward Island","2016A000211","Educational services [61]","Percentage share","246","units","0","v54255954","2.14","6.84","","","","2"
"2006","Prince Edward Island","2016A000211","Health care and social assistance [62]","Percentage share","246","units","0","v54255955","2.15","6.82","","","","2"
"2006","Prince Edward Island","2016A000211","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255956","2.16","1.12","","","","2"
"2006","Prince Edward Island","2016A000211","Accommodation and food services [72]","Percentage share","246","units","0","v54255957","2.17","3.28","","","","2"
"2006","Prince Edward Island","2016A000211","Other services (except public administration) [81]","Percentage share","246","units","0","v54255958","2.18","2.42","","","","2"
"2006","Prince Edward Island","2016A000211","Public administration [91]","Percentage share","246","units","0","v54255959","2.19","15.46","","","","2"
"2006","Nova Scotia","2016A000212","All industries [T001]","Percentage share","246","units","0","v54255960","3.1","100.00","","","","2"
"2006","Nova Scotia","2016A000212","Goods-producing industries [T002]","Percentage share","246","units","0","v62356038","3.20","23.14","","","","2"
"2006","Nova Scotia","2016A000212","Service-producing industries [T003]","Percentage share","246","units","0","v62356039","3.21","76.86","","","","2"
"2006","Nova Scotia","2016A000212","Industrial production [T010]","Percentage share","246","units","0","v62356040","3.22","16.04","","","","2"
"2006","Nova Scotia","2016A000212","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356041","3.23","4.06","","","","2"
"2006","Nova Scotia","2016A000212","Energy sector [T016]","Percentage share","246","units","0","v62356042","3.24","7.02","","","","2"
"2006","Nova Scotia","2016A000212","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255961","3.2","2.56","","","","2"
"2006","Nova Scotia","2016A000212","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255962","3.3","4.84","","","","2"
"2006","Nova Scotia","2016A000212","Utilities [22]","Percentage share","246","units","0","v54255963","3.4","2.10","","","","2"
"2006","Nova Scotia","2016A000212","Construction [23]","Percentage share","246","units","0","v54255964","3.5","4.84","","","","2"
"2006","Nova Scotia","2016A000212","Manufacturing [31-33]","Percentage share","246","units","0","v54255965","3.6","8.80","","","","2"
"2006","Nova Scotia","2016A000212","Wholesale trade [41]","Percentage share","246","units","0","v54255966","3.7","4.24","","","","2"
"2006","Nova Scotia","2016A000212","Retail trade [44-45]","Percentage share","246","units","0","v54255967","3.8","6.64","","","","2"
"2006","Nova Scotia","2016A000212","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255968","3.9","3.60","","","","2"
"2006","Nova Scotia","2016A000212","Information and cultural industries [51]","Percentage share","246","units","0","v54255969","3.10","3.56","","","","2"
"2006","Nova Scotia","2016A000212","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54255970","3.11","","..","","t","2"
"2006","Nova Scotia","2016A000212","Finance and insurance [52]","Percentage share","246","units","0","v62356043","3.25","5.60","","","","2"
"2006","Nova Scotia","2016A000212","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356044","3.26","14.00","","","","2"
"2006","Nova Scotia","2016A000212","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255971","3.12","3.78","","","","2"
"2006","Nova Scotia","2016A000212","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356045","3.27","0.44","","","","2"
"2006","Nova Scotia","2016A000212","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255972","3.13","2.42","","","","2"
"2006","Nova Scotia","2016A000212","Educational services [61]","Percentage share","246","units","0","v54255973","3.14","6.48","","","","2"
"2006","Nova Scotia","2016A000212","Health care and social assistance [62]","Percentage share","246","units","0","v54255974","3.15","8.70","","","","2"
"2006","Nova Scotia","2016A000212","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255975","3.16","0.62","","","","2"
"2006","Nova Scotia","2016A000212","Accommodation and food services [72]","Percentage share","246","units","0","v54255976","3.17","2.34","","","","2"
"2006","Nova Scotia","2016A000212","Other services (except public administration) [81]","Percentage share","246","units","0","v54255977","3.18","2.22","","","","2"
"2006","Nova Scotia","2016A000212","Public administration [91]","Percentage share","246","units","0","v54255978","3.19","12.22","","","","2"
"2006","New Brunswick","2016A000213","All industries [T001]","Percentage share","246","units","0","v54255979","4.1","100.00","","","","2"
"2006","New Brunswick","2016A000213","Goods-producing industries [T002]","Percentage share","246","units","0","v62356046","4.20","27.50","","","","2"
"2006","New Brunswick","2016A000213","Service-producing industries [T003]","Percentage share","246","units","0","v62356047","4.21","72.50","","","","2"
"2006","New Brunswick","2016A000213","Industrial production [T010]","Percentage share","246","units","0","v62356048","4.22","18.02","","","","2"
"2006","New Brunswick","2016A000213","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356049","4.23","3.34","","","","2"
"2006","New Brunswick","2016A000213","Energy sector [T016]","Percentage share","246","units","0","v62356050","4.24","6.18","","","","2"
"2006","New Brunswick","2016A000213","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255980","4.2","3.40","","","","2"
"2006","New Brunswick","2016A000213","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255981","4.3","3.36","","","","2"
"2006","New Brunswick","2016A000213","Utilities [22]","Percentage share","246","units","0","v54255982","4.4","3.48","","","","2"
"2006","New Brunswick","2016A000213","Construction [23]","Percentage share","246","units","0","v54255983","4.5","6.30","","","","2"
"2006","New Brunswick","2016A000213","Manufacturing [31-33]","Percentage share","246","units","0","v54255984","4.6","10.96","","","","2"
"2006","New Brunswick","2016A000213","Wholesale trade [41]","Percentage share","246","units","0","v54255985","4.7","6.54","","","","2"
"2006","New Brunswick","2016A000213","Retail trade [44-45]","Percentage share","246","units","0","v54255986","4.8","6.38","","","","2"
"2006","New Brunswick","2016A000213","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255987","4.9","5.24","","","","2"
"2006","New Brunswick","2016A000213","Information and cultural industries [51]","Percentage share","246","units","0","v54255988","4.10","3.20","","","","2"
"2006","New Brunswick","2016A000213","Finance and insurance, real estate and renting and leasing and management of companies and enterprises","Percentage share","246","units","0","v54255989","4.11","","..","","t","2"
"2006","New Brunswick","2016A000213","Finance and insurance [52]","Percentage share","246","units","0","v62356051","4.25","5.24","","","","2"
"2006","New Brunswick","2016A000213","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356052","4.26","10.70","","","","2"
"2006","New Brunswick","2016A000213","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255990","4.12","2.86","","","","2"
"2006","New Brunswick","2016A000213","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356053","4.27","0.50","","","","2"
"2006","New Brunswick","2016A000213","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255991","4.13","3.84","","","","2"
"2006","New Brunswick","2016A000213","Educational services [61]","Percentage share","246","units","0","v54255992","4.14","5.86","","","","2"
"2006","New Brunswick","2016A000213","Health care and social assistance [62]","Percentage share","246","units","0","v54255993","4.15","7.76","","","","2"
"2006","New Brunswick","2016A000213","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255994","4.16","0.52","","","","2"
"2006","New Brunswick","2016A000213","Accommodation and food services [72]","Percentage share","246","units","0","v54255995","4.17","2.02","","","","2"
"2006","New Brunswick","2016A000213","Other services (except public administration) [81]","Percentage share","246","units","0","v54255996","4.18","1.84","","","","2"
"2006","New Brunswick","2016A000213","Public administration [91]","Percentage share","246","units","0","v54255997","4.19","10.00","","","","2"
"2006","Quebec","2016A000224","All industries [T001]","Percentage share","246","units","0","v54255998","5.1","100.00","","","","2"
"2006","Quebec","2016A000224","Goods-producing industries [T002]","Percentage share","246","units","0","v62356054","5.20","30.44","","","","2"
"2006","Quebec","2016A000224","Service-producing industries [T003]","Percentage share","246","units","0","v62356055","5.21","69.56","","","","2"
"2006","Quebec","2016A000224","Industrial production [T010]","Percentage share","246","units","0","v62356056","5.22","22.42","","","","2"
"2006","Quebec","2016A000224","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356057","5.23","4.42","","","","2"
